home_name,score,ht_score,away_name,id
Shurtan Guzar,1 - 0,1 - 0,Kokand 1912,526761
Energetik,0 - 0,0 - 0,Zaqatala,526762
BDF XI,3 - 1,0 - 1,Morupule Wanderers FC,526763
Sua Flamingoes,5 - 0,1 - 0,Gaborone United,526764
Ismaily SC,1 - 0,0 - 0,El Dakhleya,526765
Ilioupoli,2 - 1,0 - 0,Kalamata,526766
Kallithea,1 - 1,1 - 1,Kissamikos FC,526767
Kf Feronikeli,4 - 1,2 - 0,Kf Liria,526768
Kf Gjilani,1 - 1,0 - 0,Kf Llapi,526769
Malisheva,0 - 2,0 - 1,Kf Ballkani,526771
FC Prishtina,1 - 2,1 - 1,Kf Drita,526772
Al Hikma,3 - 0,1 - 0,Shabab Al Ghazieh,526773
Shabab Al Sahel,5 - 0,2 - 0,Al Ahli Nabatiya,526774
Tadamon Sour,0 - 1,0 - 1,Tripoli SC,526775
Ihefu FC,0 - 0,0 - 0,JKT Tanzania,526776
Al Hedood,0 - 3,0 - 3,Al Quwa Al Jawiya,526777
AS Kigali,1 - 0,1 - 0,Muhazi United,526778
Union St.-Gilloise,1 - 0,1 - 0,Royal Antwerp,526779
Bylis,2 - 3,2 - 1,Elbasani,526780
Oskarshamns AIK,2 - 2,0 - 1,Lunds BK,526781
Ararat,0 - 1,0 - 1,Noah,526782
Silkeborg,1 - 0,1 - 0,AGF,526783
Dire Dawa Kenema,1 - 1,0 - 0,Adama Kenema,526784
AL Salt,5 - 0,1 - 0,Al Aqaba,526788
Shabab AL Ordun,0 - 1,0 - 1,AL Ahli Jordan,526789
Kwara United,0 - 0,0 - 0,Rivers United FC,526790
Al Feiha,2 - 2,1 - 0,Al Fateh FC,526791
Al Riyadh,0 - 0,0 - 0,Al-Taawon,526792
Azam FC,0 - 3,0 - 0,Simba SC,526793
KPV,4 - 0,1 - 0,FF Jaro,526794
Al-Hala Muharraq,1 - 2,0 - 1,Sitra,526795
Al-Najma Manama,1 - 4,1 - 1,Manama Club,526796
Al Hidd,2 - 1,2 - 0,Busaiteen,526797
Smouha SC,1 - 2,0 - 1,Masr,526798
Thor Akureyri,4 - 2,1 - 2,Afturelding,526799
UMF Njardvik,3 - 0,1 - 0,Dalvik/Reynir,526800
Stroemsgodset,3 - 4,2 - 3,Lillestroem,526801
Aarau,1 - 2,1 - 1,Sion,526802
Wil,3 - 1,1 - 1,Baden,526803
FC Stade Nyonnais,1 - 3,1 - 1,AC Bellinzona,526804
Al Sulaibikhat,1 - 1,1 - 0,Al-Sahel SC,526805
Yarmouk,3 - 0,0 - 0,Al Tadamon,526806
Hapoel Beer Sheva,2 - 1,2 - 1,Maccabi Bnei Raina FC,526807
Hapoel Haifa,1 - 2,0 - 1,Bnei Sakhnin,526808
Bucaspor,0 - 1,0 - 0,Icel Idmanyurdu Spor,526809
Erzincan Refahiyespor,3 - 2,0 - 1,Menemen Belediyespor,526810
Al Minaa,0 - 0,0 - 0,Al Naft,526811
Swift Hesperange,1 - 1,1 - 1,FC Progres Niedercorn,526812
Al Hussein Irbid,3 - 0,1 - 0,Al Jalil,526814
Al Akhdoud,2 - 3,0 - 2,Al Nassr FC,526815
Atalanta,3 - 0,1 - 0,Marseille,526816
Bayer Leverkusen,2 - 2,0 - 1,Roma,526817
Olympiacos,2 - 0,1 - 0,Aston Villa,526818
Al Zawraa,3 - 1,1 - 1,Naft Maysan,526819
Platense,0 - 3,0 - 1,CD Municipal Limeno,526821
Once Deportivo,1 - 1,0 - 0,Alianza FC (Slv),526822
Belgrano Cordoba,1 - 1,0 - 0,Delfin,526823
Liverpool FC,0 - 5,0 - 1,Palmeiras,526824
San Lorenzo,2 - 0,2 - 0,Independiente del Valle,526825
Central FC,1 - 2,0 - 0,Defence Force,526826
Bragantino,2 - 1,2 - 1,Racing Club,526827
Colo Colo,0 - 1,0 - 0,Fluminense,526828
The Strongest,1 - 0,1 - 0,Estudiantes,526829
Gualaceo SC,1 - 0,0 - 0,Chacaritas,526830
St. Ann's Rangers,2 - 1,1 - 0,Prison Service,526831
Tigres FC,5 - 3,3 - 1,CD Jaguares,526832
Pumas,0 - 2,0 - 1,Cruz Azul,526833
CD FAS,3 - 1,2 - 1,CD Águila,526834
Deportivo Garcilaso,0 - 2,0 - 1,Lanus,526835
Universidad Catolica,4 - 0,2 - 0,Union La Calera,526836
Tigres,1 - 2,1 - 1,Monterrey,526837
West Coast Rangers,0 - 1,0 - 0,Eastern Suburbs AFC,526838
Viktoriya Sumy,1 - 1,1 - 0,Epicentr Dunaivtsi,526839
Kuala Lumpur,0 - 2,0 - 2,Melaka United,526840
Manly United,1 - 1,1 - 0,Sydney United,526841
Sydney FC,1 - 2,1 - 1,Central Coast Mariners,526842
Abahani Limited Dhaka,1 - 1,1 - 0,Bangladesh Police,526843
Rahmatgonj MFS,1 - 1,0 - 0,Sheikn Russel Krira Chakra,526844
Inhulets Petrove,3 - 0,1 - 0,Ahrobiznes Volochysk,526845
Qingdao Manatee,2 - 2,0 - 0,Nantong Zhiyun FC,526846
Club Brugge II,3 - 1,1 - 0,Francs Borains,526847
Keciorengucu,1 - 1,1 - 0,Altay Izmir,526848
Binh Phuoc,0 - 0,0 - 0,Pho Hien,526849
Chengdu Better City FC,4 - 2,3 - 2,Henan Jianye,526850
Balestier Khalsa FC,2 - 2,0 - 2,Geylang International FC,526851
Hougang United FC,1 - 4,1 - 2,Lion City Sailors FC,526852
Lernayin Artsakh,4 - 1,3 - 1,Syunik,526854
Alashkert FC,2 - 3,2 - 1,Shirak,526855
Shanghai SIPG FC,5 - 2,3 - 1,Changchun Yatai,526856
Kedus Giorgis,0 - 1,0 - 0,Ethiopian Medhin,526857
Gagra,2 - 1,1 - 0,Samtredia,526858
Naivas,1 - 3,0 - 2,Mathare United,526859
Bangkok Glass,3 - 2,1 - 1,Khon Kaen United,526860
Makedonikos Neapolis,1 - 2,1 - 2,AEK Athens II,526861
Livyi Bereh,1 - 1,1 - 1,Prykarpattia,526862
Ceramica Cleopatra,2 - 1,2 - 1,El Geish,526863
Panachaiki,1 - 0,0 - 0,Diagoras Rodou,526864
Hapoel Nir Ramat HaSharon,2 - 2,0 - 1,Hapoel Umm al-Fahm,526865
Ironi Tiberias,1 - 0,0 - 0,Hapoel Nazareth Illit,526866
Maccabi Herzliya,2 - 2,2 - 1,Bnei Yehuda Tel Aviv,526867
Maccabi Kabilio Jaffa,0 - 3,0 - 0,Hapoel Ironi Kiryat Shmona,526868
Hapoel Kfar Saba,0 - 1,0 - 0,Hapoel Afula,526869
Hapoel Ramat Gan,0 - 1,0 - 1,SC Kfar Qasem,526870
Hapoel Rishon LeZion,1 - 1,0 - 1,Sektzia Nes Tziona FC,526871
Ihud Bnei Shfaram,2 - 5,0 - 1,Hapoel Ironi Akko,526872
Racing,0 - 0,0 - 0,Bourj,526873
Krylya Sovetov Samara,0 - 2,0 - 1,FK Akhmat,526874
CSKA 1948,0 - 2,0 - 1,Slavia Sofia,526877
Sesvete,0 - 4,0 - 2,Sibenik,526879
Doxa Katokopia,6 - 3,2 - 1,Ethnikos Achnas,526880
Egs Gafsa,1 - 0,1 - 0,Slimane,526881
Giresunspor,1 - 2,0 - 2,Umraniyespor,526882
Al Taawon,2 - 2,0 - 0,Al Jazirah Al Hamra,526883
Al Thaid,0 - 1,0 - 0,Dibba Al Hisn,526884
Dubai City,2 - 4,0 - 3,Al Arabi SC,526885
Dubai United,4 - 4,3 - 2,Al Hamriyah,526886
Ajman,2 - 0,0 - 0,Al Bataeh,526887
Al-Jazira,3 - 3,1 - 1,Al Khaleej Khor Fakkan,526888
AS Gabes,3 - 0,1 - 0,Rejiche,526889
El Makarem De Mahdia,0 - 2,0 - 0,Stade Gabesien,526890
Zarzis,3 - 0,3 - 0,Rogba Tataouine,526891
Ben Arous,1 - 0,1 - 0,CS Tabarka,526892
Djelma,2 - 0,0 - 0,Moknine,526893
Frydlant,2 - 3,0 - 1,Tatran Bohunice,526894
FK Neftchi,5 - 1,2 - 1,FC Kapaz,526895
BSK Banja Luka,1 - 2,0 - 0,Slavija Sarajevo,526896
Hodonin-Sardice,3 - 1,2 - 0,FC Hlucin,526897
Wolkite City FC,1 - 2,0 - 1,Ethiopia Nigd Bank,526898
KuPS,2 - 1,0 - 0,VPS,526899
Dila Gori,1 - 1,0 - 1,Torpedo Kutaisi,526900
Ramtha SC,1 - 1,0 - 0,Al Wehdat Jor,526901
Sahab SC,2 - 1,1 - 0,FC Maan,526902
RFS,4 - 1,2 - 1,FK Liepaja,526903
Abha,0 - 0,0 - 0,Dhamk,526905
Komarno,1 - 2,1 - 1,FC Petrzalka 1898,526906
Zilina B,0 - 1,0 - 1,Slavoj Trebisov,526907
Slovan Bratislava B,2 - 0,0 - 0,Povazska Bystrica,526908
FK Pohronie,0 - 3,0 - 2,FK Puchov,526909
MFK Tatran Liptovsky Mikulas,1 - 0,0 - 0,Humenne,526911
Tatran Presov,3 - 0,0 - 0,MFK Dolny Kubin,526912
Spartak Myjava,1 - 1,0 - 0,FC STK 1914 Samorin,526913
Coastal Union,2 - 0,1 - 0,Singida Big Stars,526914
Jiskra Domažlice,2 - 1,1 - 0,Taborsko II,526915
Dhofar,0 - 2,0 - 1,Al Nahda,526916
ACS Ghiroda,4 - 3,2 - 1,ACSO Filiasi,526918
USM Alger,2 - 1,2 - 1,El Bayadh,526919
FK Vitebsk,0 - 1,0 - 0,FC Smorgon,526920
HNK Gorica,2 - 1,0 - 1,Rudes,526921
AEL Limassol,4 - 3,2 - 1,Karmiotissa Pano Polemidion,526922
Sokol Hostouň,1 - 2,0 - 1,Bohemians 1905 B,526923
Kraluv Dvur,1 - 1,0 - 0,FK Dukla Praha B,526924
El Gouna FC,1 - 2,1 - 2,Pharco FC,526925
Future FC,1 - 1,1 - 1,National Bank,526926
Kolkheti-1913 Poti,3 - 3,0 - 2,Samgurali,526927
FC Neptunas Klaipeda,0 - 1,0 - 1,FK Babrungas Plunge,526928
Piast Gliwice,4 - 0,0 - 0,ŁKS Łódź,526929
Motor Lublin,3 - 3,1 - 2,MKS Znicz Pruszkow,526930
NK Krka,1 - 0,0 - 0,Nd Bilje,526931
FC Liefering,0 - 1,0 - 0,First Vienna FC,526932
SW Bregenz,0 - 2,0 - 2,SV Stripfing,526933
Admira Moedling,2 - 0,0 - 0,DSV Leoben,526934
Levski Krumovgrad,4 - 1,3 - 0,Lokomotiv Plovdiv,526935
Magdeburg,0 - 0,0 - 0,Greuther Fuerth,526936
Paderborn,1 - 0,1 - 0,Hamburger SV,526937
CS Sfaxien,0 - 0,0 - 0,Stade Tunisien,526938
US Monastir,4 - 0,2 - 0,Club Africain,526939
AC Horsens,1 - 0,0 - 0,Naestved,526940
B 93 Copenhagen,7 - 1,3 - 0,HB Koege,526941
Hillerod,3 - 2,1 - 1,FC Helsingoer,526942
OB,1 - 2,1 - 2,Lyngby,526943
Dinamo Tbilisi,1 - 0,1 - 0,Saburtalo,526944
RW Essen,0 - 1,0 - 1,1860 Muenchen,526945
Riga FC,1 - 1,0 - 0,Valmieras FK,526946
C.F. Os Belenenses,2 - 3,2 - 1,Benfica B,526947
Oesters IF,3 - 0,3 - 0,Oddevold,526948
Bani Yas,2 - 3,0 - 1,Sharjah Cultural Club,526949
ES Setif,3 - 0,3 - 0,US Souf,526950
FC Memmingen,0 - 3,0 - 2,Burghausen,526951
SpVgg Bayreuth,0 - 0,0 - 0,Nuernberg II,526952
Dodoma Jiji FC,0 - 0,0 - 0,Tanzania Prisons,526953
Sepsi OSK,3 - 2,3 - 1,Rapid Bucuresti,526954
SuperSport United,0 - 0,0 - 0,Ajax Cape Town,526955
Al-Faisaly,5 - 1,3 - 1,Moghayer Al Sarhan,526956
Dnepr Mogilev,1 - 1,0 - 1,FC Minsk,526957
FK Sarajevo,2 - 1,0 - 1,FK Zvijezda 09,526958
IBV Vestmannaeyjar,4 - 2,3 - 1,Throttur Reykjavik,526959
Fjoelnir,1 - 0,1 - 0,Leiknir Reykjavik,526960
ADO Den Haag,2 - 3,1 - 1,Jong PSV,526961
FC Emmen,2 - 1,2 - 1,De Graafschap,526962
FC Eindhoven,2 - 0,0 - 0,FC Den Bosch,526963
FC Oss,1 - 1,0 - 1,NAC Breda,526964
Jong FC Utrecht,1 - 1,0 - 1,FC Dordrecht,526965
FC Groningen,2 - 0,1 - 0,Roda JC Kerkrade,526966
Jong Ajax,1 - 4,0 - 2,Jong AZ Alkmaar,526967
MVV Maastricht,2 - 0,2 - 0,VVV-Venlo,526968
Cambuur,1 - 1,1 - 0,Helmond Sport,526969
Willem II,3 - 2,0 - 2,Telstar,526970
AL Khaleej Saihat FC,1 - 2,0 - 1,Al Wehda,526971
Al Ittihad,0 - 5,0 - 4,Al-Ettifaq,526972
Juventud de las Piedras,1 - 1,0 - 0,Rentistas,526973
Ujpest,0 - 3,0 - 1,Kecskemeti TE,526975
SKN St. Poelten,0 - 4,0 - 3,Ried,526976
Augsburg,0 - 1,0 - 0,VfB Stuttgart,526977
Reggiana,1 - 1,1 - 0,Parma Calcio 1913,526978
Ascoli Picchio FC 1898,2 - 1,1 - 0,Pisa,526979
Catanzaro,1 - 3,1 - 1,Sampdoria,526980
Como,1 - 1,0 - 1,Cosenza Calcio,526981
Cremonese,3 - 0,2 - 0,Cittadella,526982
Feralpisalo,0 - 1,0 - 1,Ternana,526983
Calcio Lecco 1912,2 - 3,1 - 3,Modena,526984
Spezia,2 - 1,0 - 1,Venezia,526985
FC Sudtirol,0 - 1,0 - 0,Palermo,526986
Bari,2 - 0,1 - 0,Brescia,526987
Slask Wroclaw,4 - 0,3 - 0,Cracovia,526988
GKS Tychy 71,2 - 3,2 - 1,GKS Katowice,526989
ZKS Stal Stalowa Wola,3 - 1,1 - 1,SKRA Czestochowa,526990
Burgos,1 - 2,1 - 2,Eldense CD,526991
Lausanne,0 - 0,0 - 0,Basel,526992
Luzern,1 - 1,0 - 0,Grasshopper,526993
CASD Camioneros,0 - 0,0 - 0,Gutiérrez,526994
AC Ajaccio,1 - 2,0 - 1,Grenoble,526996
Amiens SC,0 - 0,0 - 0,Auxerre,526997
Annecy FC,1 - 2,1 - 1,Angers,526998
Concarneau,4 - 2,1 - 1,Bordeaux,526999
Paris FC,2 - 1,1 - 0,Guingamp,527000
Pau,1 - 2,1 - 0,SC Bastia,527001
Saint-Etienne,1 - 1,1 - 0,Rodez,527002
Laval,1 - 2,1 - 0,Troyes,527003
Dunkerque,2 - 2,0 - 1,Caen,527004
Valenciennes,2 - 1,2 - 0,Quevilly,527005
Athlone Town,2 - 1,1 - 0,Bray Wanderers,527006
Cobh Ramblers,0 - 3,0 - 1,Cork City,527007
Finn Harps,3 - 2,2 - 2,Longford Town,527008
Kerry,1 - 2,1 - 2,UCD,527009
Treaty United,2 - 2,1 - 1,Wexford FC,527010
Derry City,1 - 0,0 - 0,Bohemian FC,527011
Galway United FC,0 - 0,0 - 0,Sligo Rovers,527012
Shelbourne,1 - 1,0 - 1,Drogheda United,527013
Waterford FC,4 - 1,2 - 1,Dundalk,527014
Shamrock Rovers,2 - 2,1 - 1,St. Patrick's Athletic,527015
Frosinone,0 - 5,0 - 1,Inter,527016
Partick Thistle,2 - 1,1 - 0,Airdrieonians,527017
Caernarfon Town FC,2 - 0,0 - 0,Cardiff Met University,527018
Doncaster Rovers,0 - 2,0 - 2,Crewe Alexandra,527019
Nice,1 - 0,1 - 0,Le Havre,527020
Brest,1 - 1,1 - 1,Reims,527021
Niort,2 - 0,0 - 0,Le Mans FC,527022
Cholet,0 - 2,0 - 0,Avranches,527023
Dijon,3 - 2,2 - 1,Martigues,527024
Epinal,1 - 2,0 - 2,Villefranche Sur Saone,527025
Marignane GCB,2 - 0,1 - 0,Rouen,527026
Nancy,1 - 3,0 - 3,Chateauroux,527027
Nimes,4 - 2,2 - 0,Sochaux,527028
Orleans,2 - 1,1 - 0,Red Star,527029
Versailles,0 - 1,0 - 0,Goal FC,527030
Alaves,2 - 2,1 - 2,Girona,527031
Chaves,0 - 1,0 - 1,Famalicao,527032
Grotta,1 - 0,1 - 0,Keflavik,527033
Stjarnan,1 - 1,1 - 0,Fram Reykjavik,527034
Grindavik,1 - 1,1 - 0,IR Reykjavik,527035
Union Comercio,2 - 2,1 - 0,Asociacion Deportiva Tarma,527036
Sarmiento,1 - 2,0 - 1,Instituto,527037
Novorizontino,0 - 3,0 - 1,Ceara,527038
2 De Mayo,3 - 1,1 - 0,Tacuary Asuncion,527039
Plaza Colonia,1 - 0,1 - 0,Atenas,527040
Temperley,2 - 0,0 - 0,Club Atletico Mitre,527041
York 9 FC,3 - 1,0 - 1,Valour FC,527042
Union San Felipe,2 - 2,1 - 0,Santiago Morning,527043
Nacional,1 - 4,0 - 4,Fenix,527044
Loudoun United Fc,0 - 2,0 - 2,El Paso Locomotive FC,527045
Excursionistas,2 - 0,1 - 0,Canuelas FC,527046
Sarmiento de Resistencia,3 - 1,1 - 1,Boca Unidos,527047
River Plate,0 - 2,0 - 0,RCA,527048
Real Tomayapo,2 - 0,0 - 0,San Jose,527049
Deportivo Cuenca,2 - 1,0 - 1,Cumbayá,527050
Argentinos Juniors,3 - 2,2 - 2,Rosario Central,527051
Newells Old Boys,2 - 0,0 - 0,CA Platense,527052
CRB,2 - 0,2 - 0,Chapecoense AF,527055
Goias,2 - 0,1 - 0,Ituano,527056
Libertad,4 - 1,3 - 0,Sol de America,527057
Auckland United,2 - 0,1 - 0,East Coast Bays,527058
Albirex Niigata,2 - 4,0 - 1,Urawa Red Diamonds,527060
Jubilo Iwata,0 - 3,0 - 1,Sagan Tosu,527061
Kyoto Sanga FC,2 - 3,1 - 1,Avispa Fukuoka,527062
Shimizu S-Pulse,4 - 0,2 - 0,Kagoshima United,527063
Vegalta Sendai,2 - 1,2 - 0,Thespakusatsu Gunma,527064
Melville United,1 - 4,1 - 3,Western Springs,527065
Siheung Citizen FC,0 - 2,0 - 0,Gangneung City,527067
Gyeongju H N,3 - 2,2 - 0,Chuncheon Citizen FC,527068
Kawasaki Frontale,3 - 0,3 - 0,Consadole Sapporo,527070
Shonan Bellmare,0 - 0,0 - 0,Machida Zelvia,527071
Lee Man FC,1 - 2,1 - 0,Sham Shui Po,527073
Cerezo Osaka,1 - 4,0 - 2,Vissel Kobe,527074
Nagoya Grampus Eight,0 - 1,0 - 0,Gamba Osaka,527075
Loyola,8 - 0,5 - 0,Manila Montet,527076
North West Sydney Spirit FC,1 - 0,0 - 0,Wollongong Wolves FC,527077
Incheon United,1 - 2,1 - 0,FC Seoul,527078
Busan I'Park,2 - 3,0 - 1,Asan Mugunghwa,527079
FC Tokyo,3 - 3,3 - 1,Kashiwa Reysol,527080
Dumbravita,1 - 1,1 - 0,Ceahlaul Piatra Neamt,527081
Metaloglobus,1 - 1,0 - 0,Arges Pitesti,527082
Unirea Dej,1 - 0,1 - 0,FCM Alexandria,527083
Chindia Târgovişte,3 - 0,3 - 0,CSM Slatina,527084
Steaua Bucuresti,2 - 0,1 - 0,Concordia Chiajna,527085
Progresul Spartac,3 - 1,1 - 0,CS Tunari,527086
Loko Vltavin,4 - 0,3 - 0,Karlovy Vary,527087
Jablonec II,0 - 0,0 - 0,Arsenal Ceská Lipa,527088
Trinec,5 - 2,1 - 1,Hranice,527089
Dynamo Ceske Budejovice II,1 - 3,1 - 2,TJ Prestice,527090
Sparta Kolin,5 - 0,2 - 0,FC Slovan Liberec B,527091
Hills Brumbies,1 - 2,0 - 0,APIA Leichhardt,527092
Western Sydney Wanderers II,3 - 2,2 - 1,Sydney Olympic,527093
CS Mioveni,3 - 1,1 - 0,Corvinul Hunedoara,527095
Unirea 2004 Slobozia,0 - 0,0 - 0,Viitorul Selimbar,527096
Csikszereda,0 - 1,0 - 0,Gloria Buzau,527097
Khust City,2 - 4,2 - 2,Chernihiv,527098
Dong Thap Cao Lanh,2 - 2,1 - 1,Hue,527099
Hume City,0 - 2,0 - 1,Oakleigh Cannons,527100
St George City FA,1 - 1,1 - 1,Sutherland Sharks FC,527101
Bidco United,2 - 2,1 - 1,Kakamega Homeboyz,527102
Tulevik Viljandi,1 - 3,0 - 1,Maardu Linnameeskond,527103
PDRM,0 - 1,0 - 1,Kedah,527104
Manila Digger,2 - 4,0 - 2,Ceres-Negros FC,527105
FC Metal Kharkiv,1 - 2,0 - 0,Girnik-Sport,527106
Yokohama F.Marinos,2 - 1,0 - 1,Al-Ain,527107
Brothers Union,1 - 1,0 - 1,Fortis,527108
Abahani Chitta,0 - 0,0 - 0,Sheikn Jamal Dhanmondi Club,527109
Mohammedan SC Dhaka,1 - 2,0 - 1,Bashundhara Kings,527110
Luanda Villa,2 - 0,2 - 0,Darajani Gogo,527113
Be1 NFA,2 - 1,1 - 1,Garliava,527115
Krylya Sovetov Samara 2,1 - 1,1 - 0,FC Dynamo Barnaul,527116
Young Lions,1 - 2,1 - 2,Brunei DPMM,527117
Daegu FC,3 - 2,2 - 2,Gwangju FC,527118
Gangwon FC,3 - 3,1 - 2,Daejeon Citizen,527119
Ansan Greeners,0 - 3,0 - 0,Seoul E-Land FC,527120
Suwon Bluewings,0 - 1,0 - 0,Cheonan City,527121
Ulsan Citizen,0 - 4,0 - 0,Changwon City,527122
Vorskla,2 - 3,1 - 0,Fc Minaj,527123
Dong Nai,0 - 1,0 - 1,Phu Dong,527124
Hoa Bình,1 - 0,1 - 0,Ba Ria Vung Tau FC,527125
Da Nang,3 - 0,1 - 0,Dong Tam Long An,527126
Nzoia Sugar FC,1 - 1,1 - 1,KCB,527127
FSC Mariupol,1 - 2,0 - 1,Karpaty,527128
FC Podillya Khmelnytskyi,3 - 0,1 - 0,Dinaz Vyshgorod,527130
Tianjin Teda,0 - 0,0 - 0,Shanghai Shenhua,527131
Nuernberg,3 - 0,1 - 0,SV 07 Elversberg,527132
Hertha Berlin,3 - 1,2 - 1,Kaiserslautern,527133
Schalke 04,2 - 1,2 - 1,Hansa Rostock,527134
Nevezis,1 - 1,0 - 0,Minija,527135
Sotra SK,1 - 2,1 - 0,Lysekloster IL,527136
Veles,0 - 0,0 - 0,FC Ufa,527137
FC Tekstilshchik Ivanovo,1 - 0,1 - 0,FK Khimik Dzerzhinsk,527138
FC Volga Ulyanovsk,0 - 1,0 - 1,FC Spartak Kostroma,527139
Rubin Kazan,3 - 1,2 - 0,FC Rostov,527140
Trelleborgs FF,2 - 2,1 - 2,Utsiktens,527141
Ratchaburi FC,1 - 2,0 - 0,Muang Thong United,527142
SC Poltava,2 - 3,2 - 2,Nyva Buzova,527143
Gor Mahia,1 - 0,1 - 0,Shabana FC,527144
Newtown,0 - 5,0 - 3,Penybont,527145
Suzhou Dongwu,2 - 2,1 - 0,Guangxi Pingguo,527146
Fulham,0 - 4,0 - 1,Manchester City,527147
Flora Tallinn,0 - 1,0 - 0,Paernu Linnameeskond,527148
Tromsdalen,4 - 0,1 - 0,Gjovik-Lyn,527149
Celtic,2 - 1,2 - 1,Rangers,527150
Chiangrai United,0 - 0,0 - 0,Nakhon Pathom United,527151
Wuhan Three Towns,1 - 2,0 - 1,Shandong Luneng,527152
FA 2000,4 - 2,2 - 1,Thisted,527153
Nikarm,0 - 3,0 - 2,Andranik,527154
Pyunik II,0 - 0,0 - 0,Urartu II,527155
Beijing Guoan,3 - 2,0 - 2,Meizhou Hakka FC,527156
SoenderjyskE,1 - 0,0 - 0,AaB,527157
BK Fremad Amager,2 - 1,0 - 0,Brabrand,527158
Skive,4 - 0,1 - 0,HIK,527159
Aarhus Fremad,1 - 0,1 - 0,AB Copenhagen,527160
Middelfart,2 - 1,1 - 0,Nykoebing FC,527161
Awassa Kenema,1 - 1,1 - 0,Sidama Bunna,527162
Haka,2 - 0,1 - 0,SJK,527163
Unterhaching,1 - 2,0 - 2,Dynamo Dresden,527164
Arminia Bielefeld,0 - 0,0 - 0,Hallescher FC,527165
Borussia Dortmund II,1 - 2,0 - 2,Ulm,527166
Ingolstadt,6 - 1,3 - 1,Luebeck,527167
Viktoria Koeln 1904,1 - 1,1 - 1,Jahn Regensburg,527168
Arys,2 - 3,1 - 1,Zhetysu Taldykorgan,527169
Bandari,0 - 0,0 - 0,Posta Rangers,527170
Kariobangi Sharks,5 - 2,3 - 1,Sofapaka,527171
Ulinzi Stars,0 - 0,0 - 0,Muhoroni Youth,527172
Dainava,1 - 0,0 - 0,TransINVEST Vilnius,527173
Atmosfera,1 - 0,0 - 0,Kauno Žalgiris II,527174
Trakai FK,3 - 0,0 - 0,Ekranas,527175
Ull/Kisa,1 - 2,1 - 0,Follo,527176
Garelli United,1 - 4,0 - 2,Tuloy,527177
Chojniczanka Chojnice,1 - 4,0 - 1,Polonia Bytom,527178
FC Chelyabinsk,5 - 0,2 - 0,Chayka Peschanokopskoye,527179
FC Metallurg Lipetsk,1 - 2,0 - 1,FC Rotor Volgograd,527180
Rodina Moskva II,3 - 0,3 - 0,FC Krasnodar-2,527181
Torpedo Miass,0 - 2,0 - 0,FC Irtysh Omsk,527182
Volna Nizhegorodskaya oblast,0 - 2,0 - 1,Ural-D Yekaterinburg,527183
Dinamo St Petersburg,0 - 2,0 - 2,FC Spartak-2 Moscow,527184
Mallorca,1 - 0,1 - 0,Las Palmas,527185
Racing Santander,1 - 0,1 - 0,Mirandés,527186
Bayern Munich II,2 - 1,0 - 0,Greuther Fuerth II,527187
FV Illertissen,1 - 2,1 - 0,TSV Buchbach,527188
SV Schalding-Heining,0 - 3,0 - 1,Wuerzburger Kickers,527189
TSV Aubstadt,1 - 0,0 - 0,SV Viktoria Aschaffenburg,527190
Usti nad Labem,0 - 3,0 - 3,SK Zapy,527191
Pahang,1 - 0,0 - 0,Kelantan United,527192
Floridsdorfer AC,1 - 1,1 - 1,Dornbirn,527193
Grazer AK,1 - 1,0 - 1,SV Horn,527194
Sioni Bolnisi,0 - 0,0 - 0,Aragvi Dusheti,527196
FC Wit Georgia,3 - 0,1 - 0,Lokomotivi Tbilisi,527197
GVVV,2 - 3,2 - 2,SV Spakenburg,527198
Koninklijke HFC,1 - 1,1 - 0,HHC Hardenberg,527199
Scheveningen,2 - 2,1 - 2,Jong Almere City,527200
Obolon-Brovar,0 - 0,0 - 0,Rukh Vynnyky,527201
NK Vukovar 91,3 - 1,0 - 0,Dubrava Zagreb,527202
Araz Nakhchivan,0 - 1,0 - 0,Turan Tovuz,527203
Banik Ostrava,0 - 1,0 - 1,Mlada Boleslav,527204
Viktoria Plzen,4 - 2,2 - 1,Slovacko,527205
FK Banik Sous,2 - 5,0 - 3,FK Teplice B,527206
Al Mokawloon Al Arab,0 - 1,0 - 0,Al-Ittihad Al-Sakandary,527207
Levadiakos,1 - 2,0 - 2,AE Larissa,527208
FS Metta/LU,3 - 0,3 - 0,FS Jelgava,527210
Al Ansar,2 - 0,1 - 0,Safa,527211
Terengganu,3 - 1,1 - 0,Perak,527212
FC Zaria,2 - 2,2 - 0,Dacia-Buiucani,527213
ADO '20,4 - 2,1 - 1,Kozakken Boys,527214
Amsterdamsche FC,3 - 0,0 - 0,ACV,527215
Rijnsburgse Boys,1 - 1,0 - 0,FC Lisse,527216
Eidsvold TF,3 - 1,2 - 1,Strindheim TF,527217
Gornik Zabrze,1 - 1,0 - 0,Stal Mielec,527218
Chrobry Glogow,1 - 1,1 - 0,Resovia Rzeszow,527219
Torreense,2 - 1,2 - 0,Feirense,527220
FC Dynamo Bryansk,2 - 0,1 - 0,Avangard Kursk,527221
FK Kaluga,1 - 2,1 - 2,FC Mashuk-KMV Pyatigorsk,527222
Forte Taganrog,1 - 0,0 - 0,Astrakhan,527223
Etoile de lEst,0 - 3,0 - 2,Bugesera,527224
Kiyovu Sports,1 - 0,0 - 0,Rayon Sports,527226
Tre Penne Galazzano,0 - 0,0 - 0,SS Cosmos,527227
